3,0,0,0,0,0,3,1,0,0,0,0,0,19,72,142,74,1,0,0,0,2,80,130,139,152,11,0,0,0,7,44,74,154,101,5,0,0,0,26,121,148,188,43,0,0,2,48,11,6,23,148,68,0,0,3,120,72,56,136,106,12,0,0,0,38,129,123,62,6,0,0,0,0,0,3,3,0,0,0,0,0
6,0,0,0,0,8,31,8,0,0,0,0,0,15,125,160,30,0,0,0,0,6,121,178,46,8,1,0,0,0,47,195,98,144,153,57,0,0,1,117,181,138,145,109,117,2,0,2,128,179,130,80,131,108,2,0,0,77,205,154,170,123,20,0,0,0,8,65,97,63,8,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,3,0,0,21,100,104,93,119,158,93,2,0,12,61,80,82,69,118,125,3,0,0,0,0,4,76,157,47,0,0,0,0,4,83,170,53,1,0,0,0,12,100,164,54,1,0,0,0,8,118,159,37,1,0,0,0,0,22,144,47,0,0,0,0,0
6,0,0,0,0,0,0,15,7,0,0,0,0,0,2,42,110,24,0,0,0,0,1,53,155,48,1,0,0,0,0,29,165,80,2,0,0,0,0,6,124,219,125,10,0,0,0,0,33,178,106,164,19,0,0,0,0,33,181,167,105,3,0,0,0,0,4,59,71,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,18,6,0,0,0,0,0,0,18,145,43,0,0,0,0,0,1,87,207,142,28,0,0,0,0,17,153,70,81,98,5,0,0,0,69,134,7,17,150,31,0,0,1,109,92,0,18,167,34,0,0,0,82,158,101,116,134,11,0,0,0,8,52,85,56,16,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,2,0,0,0,0,0,0,0,15,83,6,0,0,0,0,0,0,15,135,18,0,0,0,0,0,0,11,135,20,0,0,0,0,0,0,11,135,20,0,0,0,0,0,0,11,135,20,0,0,0,0,0,0,11,135,20,0,0,0,0,0,0,10,96,13,0,0,0,0,0,0,0,3,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,68,11,0,0,0,0,0,0,59,189,25,0,0,0,0,0,0,83,166,11,0,0,0,0,0,12,153,108,2,0,0,0,0,1,77,181,29,0,0,0,0,0,15,164,96,2,0,0,0,0,0,31,138,17,0,0,0,0,0,0,4,16,0,0,0,0,0
1,0,0,0,0,0,2,1,0,0,0,0,0,0,11,105,54,0,0,0,0,0,0,61,226,96,0,0,0,0,0,14,161,214,44,0,0,0,0,0,73,231,124,4,0,0,0,0,13,156,202,33,0,0,0,0,0,68,219,92,2,0,0,0,0,0,61,115,10,0,0,0,0,0,0,1,3,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,43,6,0,0,0,0,20,99,51,139,16,0,0,0,2,93,122,96,112,3,0,0,0,35,159,67,165,90,38,1,0,15,152,193,161,179,101,56,1,0,8,69,69,154,54,1,0,0,0,0,0,22,123,12,0,0,0,0,0,0,2,18,2,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,5,55,98,66,3,1,0,0,0,69,206,168,120,79,26,0,0,2,124,168,141,187,81,7,0,0,1,85,216,240,197,53,1,0,0,0,10,149,132,165,120,1,0,0,0,4,139,151,178,108,1,0,0,0,1,75,208,204,55,0,0,0,0,0,4,32,30,4,0,0
8,0,0,0,0,1,15,2,0,0,0,0,0,16,66,122,29,0,0,0,0,4,107,105,120,68,0,0,0,0,3,114,70,93,81,0,0,0,0,0,44,167,170,31,0,0,0,0,19,120,134,164,30,0,0,0,1,79,144,88,148,36,0,0,0,0,17,60,78,33,2,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,9,14,0,0,0,0,0,2,50,125,61,1,0,0,0,5,80,137,53,3,0,0,0,2,79,176,50,1,0,0,0,0,45,167,148,164,62,0,0,0,11,135,77,20,147,114,2,0,0,17,158,93,95,115,25,0,0,0,5,66,60,18,7,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,6,24,5,0,0,0,0,0,2,32,108,60,0,0,0,0,9,86,55,30,94,2,0,0,0,30,117,15,33,86,2,0,0,0,11,106,66,106,57,0,0,0,0,5,71,176,101,5,0,0,0,0,65,128,103,97,1,0,0,0,0,41,65,66,26,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,3,1,0,0,0,0,0,0,8,111,33,0,0,0,0,0,0,7,154,97,0,0,0,0,0,0,6,154,117,0,0,0,0,0,0,6,153,107,0,0,0,0,0,0,9,165,78,0,0,0,0,0,0,24,192,65,0,0,0,0,0,0,13,120,40,0,0,0,0,0,0,0,3,1,0,0,0
1,0,0,0,0,0,2,0,0,0,0,0,0,0,14,100,14,0,0,0,0,0,0,51,178,22,0,0,0,0,0,0,81,147,7,0,0,0,0,0,8,144,85,1,0,0,0,0,0,44,169,26,0,0,0,0,0,8,128,122,3,0,0,0,0,0,16,126,44,0,0,0,0,0,0,0,3,1,0,0,0,0
